1198,-1152,-325,1500
1139,-1095,-304,1405
-1252,1204,-344,1591
-1212,1166,-361,1670
-1217,1170,-360,1665
-1047,1006,-325,1500
-1133,1090,-340,1573
-1156,1111,-324,1496
-1287,1237,356,-1645
-1186,1141,345,-1592
1289,-1239,346,-1598
1050,-1010,297,-1374
1136,-1092,322,-1488
1171,-1126,328,-1518
1208,-1162,366,-1690
1083,-1041,337,-1558
1235,-1187,-366,1693
1010,-971,-299,1379
1186,-1140,-323,1491
1244,-1196,-333,1538
1273,-1224,-343,1586
1196,-1149,-308,1422
1169,-1124,-351,1622
1201,-1154,-287,1326
1225,-1178,-337,1557
1130,-1087,-354,1634
1230,-1182,-362,1671
1152,-1107,-340,1570
1192,-1146,-332,1535
1125,-1082,-341,1577
1288,-1238,-348,1609
1101,-1059,-321,1484
1249,-1201,-349,1615
1235,-1188,-327,1513
1097,-1055,-339,1565
1044,-1004,-320,1478
1204,-1157,-366,1691
1157,-1112,-313,1446
1261,-1212,-355,1640
1292,-1242,-351,1622
1085,-1043,-312,1441
1117,-1074,-297,1371
1175,-1130,-342,1580
1211,-1164,-329,1519
1264,-1216,-358,1656
1214,-1167,-367,1696
1062,-1021,-308,1425
1190,-1144,-317,1467
1130,-1087,-334,1543
1165,-1120,-344,1590
-1073,1032,-359,1660
-1045,1005,-345,1594
-1250,1202,-302,1394
-1189,1143,-338,1563
-1383,1330,-321,1484
-1161,1116,-331,1530
-1221,1174,305,-1409
-1183,1138,297,-1373
-1124,1081,355,-1642
-1112,1069,338,-1561
-1098,1055,393,-1817
-1247,1199,330,-1525
-1131,1087,347,-1603
-1100,1058,336,-1554
-1159,1115,320,-1476
-1122,1079,316,-1460
1181,-1135,312,-1441
1311,-1260,355,-1638
1261,-1212,321,-1485
1168,-1123,313,-1445
1230,-1182,329,-1522
1220,-1173,319,-1474
1035,-995,-336,1551
1077,-1036,-373,1721
-1156,1111,-358,1656
-1083,1041,-332,1534
-1102,1060,-349,1615
-1337,1285,-347,1602
-1163,1118,-294,1359
-1192,1146,-306,1415
-1175,1129,328,-1518
-1256,1208,308,-1422
1229,-1182,313,-1448
1227,-1180,380,-1755
1305,-1255,330,-1527
1286,-1236,339,-1566
1152,-1108,334,-1542
1179,-1133,357,-1650
1115,-1072,-349,1614
1210,-1164,-349,1611
-1206,1160,-371,1714
-1228,1181,-365,1688
-1315,1264,-328,1513
-1166,1121,-335,1548
-1159,1114,-317,1465
-1179,1133,-344,1589
-1178,1132,343,-1584
-1160,1115,349,-1612
1033,-993,374,-1727
1081,-1039,331,-1531
1211,-1164,329,-1522
1111,-1068,335,-1548
1080,-1038,335,-1547
1242,-1194,330,-1523
1252,-1204,-294,1357
1198,-1152,-307,1419
1155,-1111,-344,1590
1163,-1119,-316,1459
1180,-1135,-307,1418
1158,-1113,-353,1630
1243,-1195,-356,1644
1238,-1190,-340,1573
1147,-1102,-328,1517
1187,-1141,-331,1528
1203,-1157,-335,1550
1299,-1249,-329,1520
1157,-1112,-353,1632
1144,-1100,-352,1625
1276,-1226,-326,1506
1187,-1141,-337,1559
1174,-1129,-342,1580
1112,-1069,-369,1706
-1117,1074,-329,1519
-1125,1081,-325,1502
-1112,1069,-363,1675
-1040,1000,-337,1559
-1177,1132,-334,1542
-1196,1149,-316,1461
-1113,1070,318,-1467
-1102,1059,320,-1477
-1085,1043,316,-1460
-1158,1113,296,-1366
-1251,1203,335,-1546
-963,926,340,-1570
-1004,966,316,-1461
-1249,1201,313,-1447
-1119,1076,308,-1425
-1168,1123,329,-1520
1085,-1043,356,-1643
1059,-1019,274,-1264
1170,-1125,285,-1319
1124,-1080,355,-1641
1158,-1114,318,-1470
1137,-1093,332,-1533
1200,-1153,-308,1425
1284,-1235,-301,1391
1130,-1087,-333,1537
1126,-1083,-319,1475
1202,-1156,-329,1521
1215,-1168,-323,1493
1280,-1231,-341,1575
1212,-1165,-365,1686
1217,-1170,-321,1484
1200,-1154,-320,1479
-1295,1245,-342,1579
-1199,1152,-345,1595
-1142,1098,-364,1681
-1194,1148,-344,1592
-1194,1148,-346,1598
-1259,1210,-341,1576
-1237,1189,368,-1700
-1246,1198,341,-1574
1160,-1115,325,-1500
1145,-1101,339,-1568
1094,-1051,339,-1568
1166,-1121,358,-1653
1288,-1238,351,-1624
1160,-1115,354,-1636
1242,-1194,-330,1523
1178,-1132,-325,1504
-1137,1093,-311,1436
-1121,1078,-331,1531
-1256,1208,-366,1691
-1144,1100,-330,1523
-1172,1127,-353,1631
-1178,1132,-335,1547
-1066,1025,323,-1493
-1259,1210,319,-1472
-1161,1117,357,-1650
-1232,1184,325,-1502
-1192,1146,333,-1539
-1256,1208,335,-1547
-1117,1074,303,-1400
-1045,1005,358,-1653
-1134,1090,330,-1525
-1125,1082,350,-1617
-1082,1041,339,-1566
-1257,1208,357,-1649
-1242,1194,318,-1467
-1233,1186,297,-1372
-1038,998,322,-1489
-1044,1003,320,-1477
-1288,1238,308,-1421
-1178,1133,357,-1651
1134,-1090,353,-1631
1198,-1152,351,-1620
1299,-1249,295,-1363
1176,-1131,297,-1371
1192,-1146,366,-1691
974,-936,335,-1547
1258,-1209,-322,1488
1201,-1154,-340,1573
-1101,1058,-369,1706
-1319,1268,-334,1545
-1225,1177,-339,1565
-1082,1040,-277,1278
-1196,1150,-358,1652
-1077,1035,-341,1577
-1149,1104,313,-1445
-1398,1344,375,-1733
-1197,1151,348,-1608
-1092,1050,308,-1421
-1190,1144,340,-1571
-1122,1079,306,-1414
-1097,1054,326,-1508
-1103,1061,397,-1835
-1181,1135,340,-1572
-1230,1182,310,-1435
1178,-1132,338,-1562
1268,-1219,319,-1474
1229,-1181,312,-1440
1041,-1001,314,-1449
1221,-1174,336,-1551
1206,-1160,350,-1615
1079,-1038,-335,1547
1271,-1222,-360,1665
1120,-1077,-349,1614
1205,-1158,-296,1367
1226,-1179,-347,1603
1101,-1058,-343,1584
1162,-1117,-307,1417
1148,-1104,-361,1669
1147,-1103,-318,1471
1156,-1112,-342,1582
1236,-1188,-348,1610
1258,-1210,-313,1446
1134,-1090,-330,1526
1213,-1166,-326,1507
1048,-1008,-326,1507
1194,-1148,-329,1518
1144,-1100,-351,1623
1033,-993,-358,1652
1176,-1130,-322,1488
1146,-1102,-345,1592
1187,-1141,-298,1376
1059,-1018,-339,1568
1153,-1109,-325,1502
1086,-1044,-294,1357
1199,-1153,-334,1544
1292,-1242,-326,1505
-1170,1125,-337,1558
-1262,1213,-301,1390
-1228,1181,-328,1515
-1156,1111,-309,1426
-1172,1127,-341,1574
-1103,1061,-367,1696
-1224,1177,333,-1536
-1112,1069,359,-1657
-1197,1151,349,-1613
-1088,1046,328,-1518
-1179,1133,333,-1539
-1289,1240,314,-1449
-1181,1136,348,-1608
-1203,1156,316,-1460
-1152,1108,340,-1572
-1079,1037,309,-1429
-1268,1219,335,-1548
-1283,1233,366,-1693
-1198,1152,336,-1551
-1201,1154,342,-1579
-1197,1150,327,-1513
-1069,1028,307,-1417
-1182,1137,360,-1665
-1226,1179,365,-1685
1264,-1215,340,-1573
1091,-1049,341,-1577
1237,-1189,340,-1571
1180,-1134,304,-1404
1237,-1189,336,-1552
1197,-1151,349,-1610
1101,-1058,-359,1659
1239,-1192,-310,1432
-1204,1158,-352,1624
-1158,1113,-335,1549
-1188,1142,-351,1624
-1141,1097,-340,1571
-1263,1214,-313,1446
-1285,1236,-352,1627
-1177,1132,342,-1581
-1029,990,329,-1520
1168,-1123,338,-1560
1070,-1029,324,-1499
1161,-1116,359,-1658
1199,-1153,365,-1688
1180,-1134,334,-1546
1395,-1341,293,-1352
1189,-1143,-332,1533
1207,-1160,-304,1406
-1143,1099,-330,1524
-1168,1123,-341,1575
-1070,1028,-335,1549
-1055,1014,-396,1832
-1216,1169,-338,1561
-1121,1078,-343,1585
-1136,1092,325,-1501
-1225,1178,332,-1533
-1149,1104,304,-1405
-1224,1177,300,-1385
-1190,1144,346,-1597
-1150,1105,319,-1472
-1164,1119,323,-1492
-1099,1057,348,-1608
-1218,1171,326,-1508
-1248,1200,348,-1608
-1224,1177,338,-1562
-1200,1154,327,-1510
-1120,1077,331,-1528
-1050,1009,312,-1443
-1134,1091,346,-1600
-1265,1216,355,-1638
-1218,1171,348,-1607
-1140,1096,341,-1576
-1100,1058,318,-1471
-1095,1052,298,-1378
-1105,1063,322,-1490
-1154,1109,359,-1661
-1143,1099,346,-1600
-1112,1069,324,-1497
-1090,1048,313,-1445
-1167,1122,311,-1437
1157,-1112,314,-1451
1186,-1140,328,-1515
1309,-1259,325,-1501
1294,-1245,316,-1461
1142,-1098,310,-1432
1199,-1153,332,-1533
1255,-1207,-329,1519
995,-956,-337,1557
1091,-1049,-372,1719
1126,-1082,-368,1700
1174,-1128,-324,1499
1183,-1137,-341,1575
1017,-977,-357,1649
1241,-1193,-283,1306
1111,-1068,-310,1433
1133,-1090,-320,1478
-1217,1171,-334,1541
-1166,1121,-336,1553
-1306,1256,-289,1335
-1253,1205,-353,1630
-1059,1018,-316,1458
-1196,1150,-322,1488
-1215,1169,346,-1599
-1159,1115,331,-1531
-1186,1141,371,-1715
-1269,1220,356,-1646
-1189,1143,301,-1391
-1298,1248,340,-1570
-1105,1063,345,-1596
-1138,1094,330,-1523
-1153,1108,337,-1558
-1207,1161,361,-1666
-1203,1157,338,-1561
-1242,1194,369,-1705
-1217,1170,314,-1451
-1196,1150,323,-1495
-1224,1177,328,-1514
-1272,1223,343,-1585
-1233,1185,342,-1580
-1051,1011,353,-1631
-1107,1065,346,-1598
-1029,990,340,-1571
-1312,1262,348,-1608
-1147,1103,361,-1670
-1166,1121,350,-1619
-1041,1001,299,-1380
-1115,1072,315,-1454
-1243,1195,293,-1352
-1093,1050,373,-1723
-1302,1252,326,-1507
-1062,1021,331,-1531
-1080,1039,296,-1367
-1204,1158,317,-1464
-1060,1019,353,-1632
-989,951,310,-1435
-1209,1163,370,-1710
-1083,1042,302,-1395
-1135,1091,307,-1419
-1136,1093,342,-1581
-1264,1215,301,-1391
-1184,1138,281,-1299
-1177,1131,344,-1588
-1186,1140,308,-1423
-1020,981,323,-1490
1218,-1171,323,-1492
1168,-1122,359,-1660
1200,-1154,336,-1554
1224,-1177,334,-1545
1164,-1119,337,-1557
1360,-1307,290,-1340
1328,-1277,-346,1599
1190,-1144,-332,1533
-1041,1000,-341,1576
-1127,1083,-348,1608
-1135,1091,-331,1528
-1147,1103,-386,1785
-1193,1147,-377,1744
-1178,1132,-338,1562
-1232,1184,296,-1366
-1160,1116,320,-1479
-1253,1205,323,-1491
-1233,1185,326,-1506
-1188,1143,339,-1567
-1316,1265,335,-1546
-1165,1120,350,-1618
-1209,1162,330,-1524
-1181,1135,356,-1645
-1270,1221,350,-1619
-1076,1035,338,-1561
-1106,1063,374,-1728
-1149,1105,331,-1530
-1163,1118,344,-1588
-1159,1114,336,-1551
-1136,1092,361,-1668
-1109,1066,306,-1413
-1059,1018,314,-1452
-1052,1011,327,-1509
-1230,1183,330,-1527
-1017,978,329,-1521
-1195,1149,323,-1491
-1177,1132,315,-1456
-1207,1160,301,-1391
-1093,1051,299,-1382
-1190,1144,350,-1615
-1173,1128,289,-1336
-1233,1186,340,-1569
-1127,1084,335,-1546
-1310,1260,343,-1584
-1252,1203,311,-1435
-1186,1140,338,-1563
-1174,1129,333,-1540
-1102,1060,351,-1620
-1217,1170,320,-1481
-1213,1166,372,-1721
-1236,1188,356,-1644
-1171,1126,337,-1558
-1240,1192,334,-1542
-1127,1084,313,-1447
-1057,1016,346,-1599
-1097,1054,345,-1593
1063,-1022,351,-1622
1124,-1081,333,-1538
1265,-1216,352,-1628
1191,-1145,320,-1480
1147,-1103,300,-1387
1192,-1146,312,-1440
1056,-1015,-302,1395
1176,-1131,-320,1477
1196,-1150,-359,1661
1214,-1167,-338,1563
1205,-1158,-326,1507
1181,-1135,-339,1566
1324,-1273,-300,1386
1108,-1065,-334,1544
1185,-1139,-340,1571
1050,-1010,-345,1594
1088,-1046,-342,1582
1259,-1210,-336,1551
1131,-1087,-376,1738
1252,-1203,-315,1455
1249,-1201,-337,1556
1199,-1153,-299,1379
1281,-1232,-309,1429
1257,-1208,-358,1653
1161,-1117,-321,1485
1268,-1220,-356,1644
1290,-1240,-355,1641
1067,-1026,-341,1575
1095,-1053,-364,1682
1088,-1046,-357,1650
1133,-1089,-330,1525
1178,-1132,-361,1666
1074,-1033,-367,1694
1049,-1008,-303,1401
1211,-1164,-311,1438
1022,-982,-309,1429
1296,-1246,-322,1488
1291,-1241,-335,1546
1216,-1169,-305,1411
1211,-1164,-298,1377
1135,-1091,-344,1590
1119,-1076,-290,1342
1225,-1178,-368,1702
1102,-1059,-367,1695
1121,-1077,-346,1596
1280,-1231,-344,1590
1129,-1085,-322,1490
1092,-1050,-318,1470
1248,-1200,-348,1609
1213,-1167,-313,1447
1098,-1056,-318,1471
1010,-971,-364,1681
1198,-1152,-321,1482
1196,-1150,-310,1435
1133,-1089,-355,1639
1191,-1145,-345,1593
-1109,1066,-312,1442
-1080,1038,-287,1326
-1049,1009,-340,1573
-1311,1261,-340,1571
-1203,1157,-322,1488
-1196,1150,-339,1565
-1197,1151,315,-1456
-1113,1070,307,-1418
1133,-1089,298,-1378
1084,-1042,373,-1722
1293,-1243,342,-1580
1145,-1101,340,-1570
1160,-1115,340,-1572
1150,-1106,316,-1462
1173,-1128,-322,1487
1143,-1099,-308,1423
-1090,1048,-367,1698
-1209,1163,-326,1504
-1187,1141,-330,1523
-1146,1102,-327,1510
-1209,1162,-333,1540
-1133,1089,-325,1501
-1137,1093,310,-1432
-1206,1159,344,-1588
1205,-1158,337,-1558
1287,-1238,326,-1505
1291,-1241,343,-1587
1231,-1183,322,-1488
1034,-994,323,-1493
1002,-963,343,-1584
1177,-1132,-342,1582
1288,-1238,-366,1690
-1173,1127,-367,1696
-1224,1176,-350,1616
-1363,1311,-294,1358
-1300,1250,-285,1316
-1143,1099,-335,1546
-1084,1042,-366,1691
-1136,1092,333,-1540
-1088,1046,348,-1607
1074,-1032,387,-1790
1204,-1157,370,-1707
1186,-1140,325,-1500
1237,-1189,308,-1423
1123,-1080,323,-1491
1241,-1193,309,-1429
1118,-1075,-305,1410
1246,-1198,-342,1581
-1193,1147,-337,1557
-1136,1093,-352,1625
-1227,1180,-319,1475
-1118,1075,-353,1629
-1119,1076,-318,1469
-1098,1056,-354,1637
-1163,1118,339,-1567
-1135,1092,323,-1492
-1131,1088,349,-1611
-1242,1194,318,-1468
-1268,1219,318,-1469
-1146,1102,312,-1442
-1314,1263,330,-1527
-1235,1188,323,-1491
-1301,1250,321,-1485
-1098,1055,353,-1630
1210,-1163,360,-1665
1103,-1060,326,-1505
1123,-1080,373,-1726
1072,-1031,351,-1622
1147,-1103,370,-1708
1145,-1101,312,-1441
1196,-1150,-344,1589
1213,-1166,-313,1448
1125,-1081,-319,1474
1158,-1114,-305,1408
1175,-1130,-326,1506
1135,-1091,-326,1504
1228,-1181,-340,1571
1247,-1199,-345,1593
1123,-1080,-320,1477
1151,-1107,-329,1521
-1042,1002,-334,1543
-1117,1074,-323,1491
-1024,984,-349,1613
-1223,1176,-354,1638
-1207,1160,-319,1475
-1184,1138,-327,1512
-1208,1162,296,-1368
-1123,1080,317,-1467
-1137,1093,291,-1345
-1176,1131,348,-1606
-1252,1203,343,-1585
-1213,1166,336,-1554
-1168,1123,343,-1587
-1256,1207,319,-1474
-1169,1124,323,-1493
-1128,1085,334,-1544
1105,-1062,356,-1644
1149,-1105,345,-1593
1254,-1206,332,-1534
1253,-1205,357,-1649
1227,-1179,332,-1535
1105,-1063,321,-1482
1128,-1084,-314,1451
1168,-1123,-327,1509
1186,-1140,-356,1647
1158,-1113,-356,1646
1072,-1031,-349,1611
1117,-1073,-314,1451
1212,-1165,-320,1481
1186,-1140,-332,1534
1133,-1089,-337,1557
1200,-1154,-329,1521
1089,-1047,-305,1408
1146,-1102,-317,1466
1066,-1025,-344,1592
1190,-1144,-337,1557
1202,-1156,-322,1487
1024,-985,-341,1576
1289,-1239,-309,1430
1228,-1181,-326,1505
-1234,1187,-303,1400
-1269,1220,-338,1563
-1085,1044,-342,1579
-1233,1185,-291,1345
-1232,1184,-366,1693
-1271,1222,-349,1613
-1230,1182,351,-1621
-1199,1153,361,-1666
1232,-1185,308,-1425
1076,-1034,350,-1619
1118,-1074,350,-1618
1241,-1193,361,-1669
1125,-1081,349,-1615
1227,-1180,341,-1574
1270,-1221,-350,1618
1205,-1158,-306,1413
1169,-1124,-318,1468
1085,-1043,-353,1630
1189,-1143,-320,1477
1163,-1118,-349,1611
1146,-1102,-361,1668
1259,-1210,-342,1582
1194,-1148,-332,1535
1197,-1151,-308,1424
1226,-1179,-338,1561
1261,-1212,-331,1528
1254,-1206,-326,1505
1197,-1151,-358,1653
1221,-1174,-339,1568
1064,-1023,-340,1572
1225,-1178,-348,1610
1170,-1125,-358,1656
-1145,1100,-357,1647
-1290,1240,-340,1572
-1279,1230,-347,1603
-1131,1087,-302,1397
-1226,1179,-348,1609
-1125,1081,-333,1537
-1240,1192,325,-1503
-1333,1281,367,-1694
1199,-1152,364,-1680
1230,-1183,321,-1485
1262,-1213,348,-1610
1088,-1046,320,-1477
1130,-1087,352,-1629
1110,-1067,379,-1750
1190,-1144,-341,1574
1239,-1191,-350,1616
-1129,1085,-359,1657
-1126,1083,-309,1428
-1107,1064,-321,1484
-1173,1128,-315,1457
-1151,1107,-338,1562
-1254,1206,-352,1627
-1136,1092,321,-1482
-1232,1184,320,-1479
-1098,1055,315,-1453
-1315,1264,333,-1541
-1185,1139,327,-1512
-1170,1125,356,-1647
-1142,1098,323,-1491
-1133,1089,350,-1618
-1136,1092,312,-1441
-1146,1102,374,-1727
1077,-1035,337,-1556
1133,-1089,333,-1537
1172,-1127,325,-1500
1247,-1199,322,-1487
1298,-1248,323,-1492
1038,-998,326,-1505
1183,-1137,-306,1414
1183,-1137,-322,1487
-1088,1046,-333,1539
-1218,1171,-354,1637
-1105,1063,-369,1705
-1238,1190,-295,1363
-997,959,-336,1554
-1204,1157,-336,1553
-1186,1140,309,-1429
-1209,1163,346,-1599
1197,-1151,314,-1451
1351,-1299,352,-1626
1244,-1196,283,-1310
971,-934,342,-1580
1100,-1057,337,-1557
1232,-1184,344,-1588
1136,-1093,-340,1572
1138,-1094,-384,1774
1355,-1303,-353,1633
1196,-1150,-276,1275
1323,-1272,-313,1444
1086,-1044,-350,1617
1102,-1059,-323,1492
1062,-1021,-323,1494
1021,-981,-385,1780
1166,-1121,-340,1571
-1133,1089,-376,1737
-1194,1148,-309,1426
-1189,1143,-313,1447
-1160,1115,-302,1395
-1159,1114,-290,1340
-1097,1054,-331,1532
-1176,1130,322,-1488
-1072,1031,339,-1568
-1192,1146,338,-1561
-1218,1171,330,-1523
-1222,1175,329,-1522
-1239,1191,312,-1440
-1212,1165,334,-1544
-1238,1190,305,-1408
-1171,1126,339,-1565
-1144,1100,346,-1600
-1276,1227,347,-1605
-1036,996,352,-1627
-1090,1048,344,-1591
-1113,1070,352,-1625
-1216,1169,333,-1538
-1071,1029,325,-1502
-1169,1124,363,-1675
-1210,1163,294,-1360
1197,-1151,310,-1431
1122,-1079,316,-1462
1125,-1082,346,-1597
995,-957,304,-1406
1277,-1228,332,-1535
1212,-1165,344,-1588
1100,-1057,-340,1572
1184,-1138,-319,1474
1191,-1145,-320,1477
1225,-1177,-283,1307
1086,-1044,-363,1677
1115,-1072,-344,1592
1108,-1065,-313,1444
1158,-1113,-336,1554
1305,-1255,-339,1564
1015,-975,-348,1608
-1113,1070,-309,1426
-1214,1167,-317,1464
-1290,1241,-315,1454
-1183,1138,-329,1520
-1164,1119,-371,1714
-1225,1178,-288,1332
-1147,1103,316,-1462
-1119,1076,345,-1594
1337,-1286,367,-1695
1188,-1142,336,-1554
1161,-1116,331,-1528
1060,-1019,348,-1609
1121,-1078,326,-1506
1095,-1053,318,-1469
1188,-1142,-380,1756
1069,-1028,-338,1560
1104,-1061,-330,1525
1198,-1152,-301,1392
1165,-1120,-319,1472
1280,-1231,-311,1438
1236,-1189,-338,1560
1146,-1102,-304,1404
1233,-1185,-314,1450
1187,-1142,-340,1573
1081,-1039,-331,1530
1224,-1177,-364,1681
1181,-1135,-351,1624
1252,-1204,-326,1505
1118,-1075,-350,1618
1131,-1088,-337,1559
1284,-1234,-307,1420
1236,-1189,-348,1607
1213,-1167,-336,1550
1369,-1316,-356,1644
1266,-1218,-318,1468
1231,-1183,-321,1485
1131,-1088,-365,1686
1189,-1143,-351,1623
1257,-1208,-345,1593
1192,-1146,-389,1797
-1227,1180,-360,1663
-1163,1118,-350,1616
-1075,1033,-322,1486
-1395,1341,-338,1562
-1191,1145,-357,1650
-1285,1235,-339,1565
-1372,1319,349,-1612
-1265,1216,330,-1527
1181,-1135,305,-1411
1324,-1273,397,-1832
1286,-1237,338,-1563
1207,-1160,365,-1687
1161,-1116,390,-1802
1037,-997,359,-1661
995,-956,-336,1550
1109,-1066,-376,1739
1265,-1216,-366,1689
1187,-1141,-343,1585
1007,-968,-330,1525
1171,-1125,-295,1362
1177,-1132,-283,1306
1245,-1197,-315,1456
1147,-1103,-360,1661
1213,-1166,-337,1559
-1205,1158,-286,1322
-1257,1208,-333,1537
-1303,1253,-335,1546
-1171,1126,-354,1635
-1355,1303,-326,1506
-1306,1256,-345,1592
-1110,1067,342,-1582
-1296,1246,357,-1650
1136,-1092,370,-1711
1240,-1193,333,-1538
1078,-1037,385,-1779
1102,-1059,371,-1715
1129,-1085,315,-1457
1165,-1120,368,-1702
1252,-1204,-323,1492
994,-955,-353,1629
-1268,1219,-306,1416
-1299,1248,-313,1447
-1209,1162,-321,1482
-1142,1098,-331,1529
-1261,1212,-356,1644
-1070,1029,-282,1305
-1206,1160,360,-1665
-1119,1076,369,-1705
1170,-1125,344,-1587
1123,-1080,325,-1500
1103,-1061,358,-1655
1198,-1152,304,-1405
1194,-1148,343,-1584
1359,-1306,318,-1469
1282,-1232,-333,1536
1019,-980,-319,1475
1146,-1102,-314,1449
1131,-1088,-341,1574
1266,-1218,-339,1568
1203,-1156,-386,1784
1322,-1271,-364,1683
1291,-1241,-290,1338
1287,-1237,-326,1505
1314,-1263,-321,1485
-1069,1028,-360,1663
-1080,1038,-342,1579
-1113,1070,-376,1736
-1263,1215,-367,1695
-1321,1270,-366,1689
-1114,1071,-373,1725
-1194,1148,304,-1403
-1160,1115,307,-1418
1260,-1211,316,-1462
1248,-1200,359,-1659
1312,-1261,375,-1734
1107,-1065,316,-1462
1175,-1129,339,-1568
1093,-1050,330,-1523
1228,-1181,-358,1654
1203,-1156,-355,1639
1133,-1089,-373,1723
1174,-1128,-315,1454
1066,-1025,-334,1542
1237,-1189,-311,1435
1062,-1021,-349,1613
1197,-1151,-342,1579
1183,-1137,-322,1488
1206,-1159,-334,1541
-1132,1089,-303,1399
-1297,1247,-352,1624
-1113,1070,-302,1395
-1268,1219,-340,1572
-1162,1117,-336,1554
-1167,1122,-343,1583
-1183,1138,322,-1487
-1167,1122,369,-1703
-1074,1032,316,-1461
-1098,1056,360,-1664
-1205,1158,330,-1526
-1152,1107,332,-1533
-1186,1140,336,-1554
-1222,1175,332,-1532
-1183,1138,305,-1410
-1140,1096,312,-1442
1179,-1133,342,-1582
1071,-1030,327,-1512
1122,-1079,337,-1557
1113,-1070,347,-1605
1105,-1063,336,-1554
1101,-1059,324,-1497
1229,-1182,-335,1548
988,-950,-304,1407
-1161,1116,-319,1474
-1175,1130,-316,1461
-1061,1020,-314,1451
-1253,1204,-313,1446
-1215,1168,-349,1614
-1187,1141,-281,1297
-1218,1171,330,-1524
-1237,1189,334,-1543
-1199,1153,301,-1393
-985,947,356,-1645
-1164,1119,345,-1595
-1160,1115,337,-1558
-1205,1158,346,-1600
-1150,1106,351,-1624
-1183,1137,341,-1574
-1180,1134,280,-1293
1185,-1140,331,-1529
1122,-1079,330,-1523
1166,-1121,342,-1582
1107,-1065,327,-1510
1216,-1170,336,-1554
1054,-1014,335,-1549
1236,-1188,-337,1556
1194,-1148,-319,1474
-1062,1021,-331,1531
-1124,1081,-315,1454
-1266,1217,-346,1597
-1207,1161,-300,1385
-1101,1059,-351,1622
-1210,1163,-339,1568
-1119,1076,302,-1395
-1016,977,320,-1476
-1132,1089,360,-1663
-1320,1269,343,-1586
-1188,1142,313,-1446
-1025,986,344,-1589
-1225,1178,318,-1469
-1318,1267,289,-1334
-1169,1124,322,-1487
-1161,1116,375,-1733
-1217,1170,338,-1560
-1111,1068,291,-1346
-1195,1149,348,-1609
-1362,1309,375,-1730
-1107,1064,332,-1535
-1178,1132,330,-1525
-1203,1157,346,-1598
-1206,1159,316,-1458
1107,-1065,340,-1570
1188,-1142,387,-1788
1228,-1180,315,-1454
1177,-1132,335,-1547
1316,-1265,342,-1580
1189,-1143,343,-1583
1007,-968,-315,1454
1214,-1167,-338,1560
1145,-1101,-349,1612
1134,-1090,-335,1546
1142,-1098,-374,1728
1167,-1121,-338,1561
1220,-1173,-286,1322
1145,-1101,-345,1594
1153,-1109,-325,1503
1159,-1115,-322,1489
1126,-1083,-325,1500
1185,-1139,-332,1532
1261,-1212,-347,1603
1229,-1182,-325,1504
1119,-1076,-328,1515
1094,-1052,-329,1522
1219,-1172,-320,1479
1272,-1223,-337,1556
-1096,1053,-358,1656
-1249,1201,-349,1614
-1242,1194,-318,1470
-1232,1184,-311,1437
-1246,1198,-347,1601
-1170,1125,-362,1671
-1184,1139,311,-1439
-1227,1179,355,-1640
-1242,1194,353,-1631
-1365,1313,350,-1618
-1099,1057,354,-1636
-1181,1135,333,-1537
-1206,1159,337,-1555
-1085,1043,349,-1611
-1060,1019,353,-1631
-1185,1139,388,-1793
-1119,1076,312,-1444
-1172,1127,336,-1551
-1100,1058,343,-1583
-1165,1120,308,-1424
-1180,1134,301,-1392
-1004,966,337,-1556
-1230,1182,318,-1469
-1020,980,333,-1539
-1192,1146,313,-1445
-1174,1129,331,-1530
-1190,1144,335,-1550
-1288,1238,285,-1319
-1056,1015,350,-1615
-1120,1077,290,-1339
-1115,1072,339,-1565
-1290,1240,334,-1542
1073,-1031,338,-1563
1119,-1076,366,-1691
1290,-1241,300,-1386
1207,-1161,318,-1471
1133,-1089,317,-1464
1146,-1101,367,-1694
1222,-1174,-305,1409
1058,-1017,-318,1469
-1129,1085,-367,1694
-1202,1155,-343,1585
-1324,1273,-322,1487
-1304,1253,-326,1504
-1157,1113,-347,1604
-1230,1182,-301,1389
-1300,1250,321,-1482
-1100,1058,342,-1578
1099,-1057,376,-1739
1031,-991,371,-1712
1096,-1054,329,-1520
1078,-1037,349,-1615
1172,-1127,369,-1707
1270,-1221,313,-1445
1227,-1180,-312,1443
1055,-1014,-293,1354
1167,-1122,-311,1439
1110,-1067,-307,1416
1249,-1201,-333,1539
1307,-1256,-361,1667
1328,-1277,-349,1612
1151,-1107,-300,1385
1334,-1282,-332,1532
1064,-1023,-315,1457
1086,-1044,-355,1641
1150,-1105,-371,1716
1095,-1052,-377,1744
1180,-1135,-327,1512
1308,-1258,-379,1752
1182,-1136,-303,1398
1223,-1175,-309,1426
1079,-1037,-327,1509
1147,-1102,-311,1438
1142,-1098,-335,1550
1200,-1154,-372,1718
1239,-1191,-336,1552
1152,-1107,-347,1605
1205,-1158,-307,1416
1069,-1028,-326,1506
1200,-1153,-324,1499
1231,-1184,-341,1576
1189,-1143,-352,1627
1092,-1050,-327,1512
1214,-1168,-342,1582
1179,-1134,-304,1404
1282,-1232,-341,1575
1163,-1118,-350,1617
1201,-1154,-338,1561
-1139,1095,-310,1434
-1183,1137,-345,1595
-1174,1129,-335,1549
-1172,1127,-364,1683
-1395,1341,-331,1528
-1250,1202,-341,1577
